1476868800,0
1476868860,4
1476868920,0
1476868980,0
1476869040,0
1476869100,0
1476869160,0
1476869220,0
1476869280,0
1476869340,0
1476869400,0
1476869460,0
1476869520,0
1476869580,51
1476869640,52
1476869700,12
1476869760,0
1476869820,0
1476869880,0
1476869940,21
1476870000,0
1476870060,0
1476870120,0
1476870180,0
1476870240,0
1476870300,0
1476870360,0
1476870420,0
1476870480,0
1476870540,0
1476870600,0
1476870660,0
1476870720,10
1476870780,46
1476870840,6
1476870900,45
1476870960,7
1476871020,0
1476871080,0
1476871140,0
1476871200,0
1476871260,0
1476871320,0
1476871380,0
1476871440,0
1476871500,0
1476871560,0
1476871620,0
1476871680,0
1476871740,0
1476871800,0
1476871860,0
1476871920,0
1476871980,0
1476872040,0
1476872100,0
1476872160,0
1476872220,0
1476872280,0
1476872340,0
1476872400,0
1476872460,0
1476872520,0
1476872580,0
1476872640,0
1476872700,0
1476872760,0
1476872820,0
1476872880,0
1476872940,0
1476873000,0
1476873060,0
1476873120,0
1476873180,0
1476873240,0
1476873300,47
1476873360,16
1476873420,0
1476873480,30
1476873540,40
1476873600,8
1476873660,0
1476873720,0
1476873780,0
1476873840,0
1476873900,0
1476873960,0
1476874020,0
1476874080,0
1476874140,0
1476874200,0
1476874260,0
1476874320,0
1476874380,0
1476874440,0
1476874500,0
1476874560,0
1476874620,0
1476874680,0
1476874740,0
1476874800,0
1476874860,0
1476874920,0
1476874980,0
1476875040,6
1476875100,0
1476875160,0
1476875220,0
1476875280,0
1476875340,0
1476875400,0
1476875460,0
1476875520,0
1476875580,0
1476875640,0
1476875700,0
1476875760,0
1476875820,0
1476875880,0
1476875940,0
1476876000,0
1476876060,0
1476876120,0
1476876180,0
1476876240,0
1476876300,0
1476876360,0
1476876420,0
1476876480,0
1476876540,0
1476876600,0
1476876660,0
1476876720,0
1476876780,0
1476876840,0
1476876900,0
1476876960,0
1476877020,0
1476877080,0
1476877140,0
1476877200,0
1476877260,0
1476877320,4
1476877380,0
1476877440,0
1476877500,0
1476877560,0
1476877620,0
1476877680,0
1476877740,21
1476877800,37
1476877860,10
1476877920,24
1476877980,0
1476878040,35
1476878100,32
1476878160,0
1476878220,0
1476878280,0
1476878340,0
1476878400,0
1476878460,0
1476878520,0
1476878580,0
1476878640,0
1476878700,0
1476878760,0
1476878820,0
1476878880,0
1476878940,0
1476879000,0
1476879060,0
1476879120,0
1476879180,0
1476879240,0
1476879300,0
1476879360,0
1476879420,0
1476879480,0
1476879540,0
1476879600,0
1476879660,9
1476879720,0
1476879780,0
1476879840,21
1476879900,14
1476879960,0
1476880020,0
1476880080,0
1476880140,0
1476880200,4
1476880260,0
1476880320,0
1476880380,0
1476880440,0
1476880500,0
1476880560,0
1476880620,0
1476880680,4
1476880740,0
1476880800,0
1476880860,0
1476880920,0
1476880980,0
1476881040,0
1476881100,0
1476881160,0
1476881220,0
1476881280,0
1476881340,0
1476881400,0
1476881460,0
1476881520,0
1476881580,0
1476881640,0
1476881700,0
1476881760,0
1476881820,0
1476881880,0
1476881940,0
1476882000,0
1476882060,0
1476882120,0
1476882180,0
1476882240,0
1476882300,7
1476882360,7
1476882420,0
1476882480,0
1476882540,0
1476882600,0
1476882660,0
1476882720,8
1476882780,0
1476882840,0
1476882900,0
1476882960,0
1476883020,0
1476883080,0
1476883140,0
1476883200,0
1476883260,43
1476883320,13
1476883380,25
1476883440,25
1476883500,53
1476883560,0
1476883620,0
1476883680,0
1476883740,0
1476883800,0
1476883860,0
1476883920,0
1476883980,0
1476884040,0
1476884100,0
1476884160,0
1476884220,0
1476884280,0
1476884340,0
1476884400,0
1476884460,0
1476884520,0
1476884580,0
1476884640,0
1476884700,6
1476884760,0
1476884820,0
1476884880,0
1476884940,0
1476885000,21
1476885060,19
1476885120,47
1476885180,9
1476885240,22
1476885300,30
1476885360,19
1476885420,34
1476885480,0
1476885540,0
1476885600,0
1476885660,0
1476885720,4
1476885780,0
1476885840,0
1476885900,0
1476885960,0
1476886020,0
1476886080,0
1476886140,0
1476886200,0
1476886260,0
1476886320,0
1476886380,0
1476886440,0
1476886500,0
1476886560,0
1476886620,0
1476886680,0
1476886740,0
1476886800,0
1476886860,0
1476886920,0
1476886980,0
1476887040,0
1476887100,0
1476887160,0
1476887220,0
1476887280,0
1476887340,0
1476887400,4
1476887460,0
1476887520,0
1476887580,0
1476887640,0
1476887700,0
1476887760,0
1476887820,0
1476887880,7
1476887940,0
1476888000,0
1476888060,0
1476888120,0
1476888180,0
1476888240,0
1476888300,0
1476888360,0
1476888420,0
1476888480,0
1476888540,0
1476888600,0
1476888660,14
1476888720,48
1476888780,6
1476888840,0
1476888900,0
1476888960,0
1476889020,0
1476889080,0
1476889140,0
1476889200,0
1476889260,0
1476889320,37
1476889380,2
1476889440,53
1476889500,48
1476889560,18
1476889620,0
1476889680,0
1476889740,0
1476889800,6
1476889860,40
1476889920,0
1476889980,5
1476890040,0
1476890100,0
1476890160,0
1476890220,0
1476890280,0
1476890340,0
1476890400,0
1476890460,0
1476890520,0
1476890580,0
1476890640,0
1476890700,6
1476890760,0
1476890820,0
1476890880,0
1476890940,0
1476891000,0
1476891060,0
1476891120,0
1476891180,0
1476891240,0
1476891300,0
1476891360,0
1476891420,0
1476891480,0
1476891540,0
1476891600,0
1476891660,0
1476891720,0
1476891780,0
1476891840,11
1476891900,28
1476891960,7
1476892020,11
1476892080,45
1476892140,65
1476892200,45
1476892260,70
1476892320,71
1476892380,72
1476892440,65
1476892500,70
1476892560,99
1476892620,22
1476892680,41
1476892740,36
1476892800,45
1476892860,39
1476892920,44
1476892980,34
1476893040,15
1476893100,24
1476893160,34
1476893220,50
1476893280,0
1476893340,40
1476893400,80
1476893460,60
1476893520,9
1476893580,15
1476893640,10
1476893700,17
1476893760,21
1476893820,8
1476893880,29
1476893940,20
1476894000,14
1476894060,5
1476894120,0
1476894180,56
1476894240,17
1476894300,31
1476894360,2
1476894420,0
1476894480,0
1476894540,27
1476894600,27
1476894660,42
1476894720,27
1476894780,22
1476894840,40
1476894900,11
1476894960,31
1476895020,37
1476895080,36
1476895140,36
1476895200,32
1476895260,25
1476895320,0
1476895380,0
1476895440,0
1476895500,0
1476895560,0
1476895620,18
1476895680,28
1476895740,0
1476895800,0
1476895860,25
1476895920,45
1476895980,8
1476896040,46
1476896100,37
1476896160,60
1476896220,27
1476896280,16
1476896340,59
1476896400,27
1476896460,52
1476896520,48
1476896580,58
1476896640,83
1476896700,16
1476896760,28
1476896820,13
1476896880,51
1476896940,17
1476897000,27
1476897060,11
1476897120,44
1476897180,36
1476897240,61
1476897300,38
1476897360,31
1476897420,12
1476897480,0
1476897540,9
1476897600,0
1476897660,17
1476897720,9
1476897780,0
1476897840,11
1476897900,29
1476897960,0
1476898020,0
1476898080,0
1476898140,0
1476898200,28
1476898260,38
1476898320,16
1476898380,16
1476898440,38
1476898500,35
1476898560,13
1476898620,24
1476898680,10
1476898740,20
1476898800,0
1476898860,46
1476898920,14
1476898980,43
1476899040,11
1476899100,15
1476899160,4
1476899220,27
1476899280,7
1476899340,0
1476899400,22
1476899460,14
1476899520,55
1476899580,53
1476899640,50
1476899700,41
1476899760,31
1476899820,10
1476899880,20
1476899940,6
1476900000,7
1476900060,0
1476900120,0
1476900180,0
1476900240,0
1476900300,0
1476900360,0
1476900420,0
1476900480,0
1476900540,0
1476900600,0
1476900660,7
1476900720,25
1476900780,21
1476900840,9
1476900900,11
1476900960,26
1476901020,6
1476901080,45
1476901140,0
1476901200,7
1476901260,20
1476901320,0
1476901380,0
1476901440,0
1476901500,0
1476901560,0
1476901620,18
1476901680,0
1476901740,0
1476901800,21
1476901860,11
1476901920,13
1476901980,6
1476902040,0
1476902100,0
1476902160,0
1476902220,9
1476902280,5
1476902340,0
1476902400,0
1476902460,0
1476902520,0
1476902580,0
1476902640,0
1476902700,0
1476902760,0
1476902820,0
1476902880,7
1476902940,0
1476903000,0
1476903060,0
1476903120,0
1476903180,0
1476903240,0
1476903300,0
1476903360,0
1476903420,0
1476903480,0
1476903540,0
1476903600,0
1476903660,0
1476903720,35
1476903780,60
1476903840,29
1476903900,15
1476903960,14
1476904020,10
1476904080,5
1476904140,6
1476904200,0
1476904260,45
1476904320,6
1476904380,0
1476904440,4
1476904500,0
1476904560,0
1476904620,0
1476904680,0
1476904740,0
1476904800,0
1476904860,0
1476904920,0
1476904980,11
1476905040,32
1476905100,14
1476905160,44
1476905220,0
1476905280,0
1476905340,0
1476905400,0
1476905460,0
1476905520,0
1476905580,0
1476905640,0
1476905700,7
1476905760,0
1476905820,0
1476905880,0
1476905940,7
1476906000,0
1476906060,0
1476906120,0
1476906180,0
1476906240,0
1476906300,0
1476906360,0
1476906420,0
1476906480,0
1476906540,0
1476906600,0
1476906660,0
1476906720,0
1476906780,0
1476906840,7
1476906900,4
1476906960,0
1476907020,10
1476907080,11
1476907140,16
1476907200,23
1476907260,43
1476907320,0
1476907380,0
1476907440,34
1476907500,16
1476907560,26
1476907620,41
1476907680,42
1476907740,33
1476907800,0
1476907860,0
1476907920,0
1476907980,4
1476908040,0
1476908100,0
1476908160,0
1476908220,0
1476908280,0
1476908340,0
1476908400,0
1476908460,0
1476908520,0
1476908580,0
1476908640,0
1476908700,0
1476908760,0
1476908820,0
1476908880,0
1476908940,0
1476909000,0
1476909060,0
1476909120,0
1476909180,0
1476909240,0
1476909300,0
1476909360,0
1476909420,0
1476909480,0
1476909540,0
1476909600,19
1476909660,0
1476909720,0
1476909780,4
1476909840,0
1476909900,0
1476909960,0
1476910020,19
1476910080,12
1476910140,11
1476910200,26
1476910260,30
1476910320,6
1476910380,8
1476910440,15
1476910500,14
1476910560,0
1476910620,0
1476910680,0
1476910740,0
1476910800,0
1476910860,0
1476910920,0
1476910980,0
1476911040,0
1476911100,0
1476911160,0
1476911220,0
1476911280,0
1476911340,0
1476911400,0
1476911460,0
1476911520,0
1476911580,0
1476911640,0
1476911700,0
1476911760,0
1476911820,0
1476911880,0
1476911940,0
1476912000,0
1476912060,0
1476912120,0
1476912180,0
1476912240,0
1476912300,0
1476912360,0
1476912420,0
1476912480,0
1476912540,0
1476912600,0
1476912660,0
1476912720,0
1476912780,0
1476912840,0
1476912900,0
1476912960,0
1476913020,0
1476913080,6
1476913140,19
1476913200,14
1476913260,0
1476913320,21
1476913380,60
1476913440,36
1476913500,24
1476913560,18
1476913620,43
1476913680,22
1476913740,40
1476913800,22
1476913860,21
1476913920,0
1476913980,0
1476914040,0
1476914100,0
1476914160,0
1476914220,0
1476914280,0
1476914340,0
1476914400,0
1476914460,4
1476914520,0
1476914580,0
1476914640,0
1476914700,0
1476914760,0
1476914820,0
1476914880,0
1476914940,0
1476915000,0
1476915060,0
1476915120,0
1476915180,0
1476915240,0
1476915300,0
1476915360,0
1476915420,0
1476915480,0
1476915540,0
1476915600,0
1476915660,0
1476915720,0
1476915780,0
1476915840,0
1476915900,0
1476915960,0
1476916020,0
1476916080,0
1476916140,0
1476916200,0
1476916260,0
1476916320,0
1476916380,0
1476916440,0
1476916500,0
1476916560,0
1476916620,0
1476916680,0
1476916740,0
1476916800,0
1476916860,0
1476916920,0
1476916980,0
1476917040,0
1476917100,0
1476917160,0
1476917220,0
1476917280,0
1476917340,0
1476917400,0
1476917460,0
1476917520,0
1476917580,0
1476917640,0
1476917700,0
1476917760,0
1476917820,0
1476917880,0
1476917940,0
1476918000,0
1476918060,0
1476918120,0
1476918180,0
1476918240,0
1476918300,0
1476918360,0
1476918420,0
1476918480,0
1476918540,0
1476918600,0
1476918660,0
1476918720,0
1476918780,0
1476918840,0
1476918900,0
1476918960,0
1476919020,0
1476919080,0
1476919140,0
1476919200,0
1476919260,0
1476919320,0
1476919380,0
1476919440,0
1476919500,0
1476919560,0
1476919620,0
1476919680,0
1476919740,0
1476919800,0
1476919860,0
1476919920,0
1476919980,0
1476920040,0
1476920100,0
1476920160,0
1476920220,0
1476920280,0
1476920340,0
1476920400,0
1476920460,0
1476920520,0
1476920580,0
1476920640,0
1476920700,0
1476920760,0
1476920820,0
1476920880,0
1476920940,0
1476921000,0
1476921060,0
1476921120,0
1476921180,0
1476921240,0
1476921300,0
1476921360,0
1476921420,0
1476921480,0
1476921540,0
1476921600,0
1476921660,0
1476921720,0
1476921780,0
1476921840,0
1476921900,0
1476921960,0
1476922020,0
1476922080,0
1476922140,0
1476922200,0
1476922260,0
1476922320,0
1476922380,0
1476922440,0
1476922500,0
1476922560,0
1476922620,0
1476922680,0
1476922740,0
1476922800,0
1476922860,0
1476922920,0
1476922980,0
1476923040,0
1476923100,0
1476923160,0
1476923220,0
1476923280,0
1476923340,0
1476923400,0
1476923460,0
1476923520,0
1476923580,0
1476923640,0
1476923700,0
1476923760,0
1476923820,0
1476923880,0
1476923940,0
1476924000,0
1476924060,0
1476924120,0
1476924180,0
1476924240,0
1476924300,0
1476924360,0
1476924420,0
1476924480,0
1476924540,0
1476924600,0
1476924660,0
1476924720,0
1476924780,0
1476924840,0
1476924900,0
1476924960,0
1476925020,0
1476925080,0
1476925140,0
1476925200,0
1476925260,0
1476925320,0
1476925380,0
1476925440,0
1476925500,0
1476925560,0
1476925620,0
1476925680,0
1476925740,0
1476925800,0
1476925860,0
1476925920,0
1476925980,0
1476926040,0
1476926100,0
1476926160,0
1476926220,0
1476926280,0
1476926340,0
1476926400,0
1476926460,0
1476926520,0
1476926580,0
1476926640,0
1476926700,0
1476926760,0
1476926820,0
1476926880,0
1476926940,0
1476927000,0
1476927060,0
1476927120,0
1476927180,0
1476927240,0
1476927300,0
1476927360,0
1476927420,0
1476927480,0
1476927540,0
1476927600,0
1476927660,0
1476927720,0
1476927780,0
1476927840,0
1476927900,0
1476927960,0
1476928020,0
1476928080,0
1476928140,0
1476928200,0
1476928260,0
1476928320,0
1476928380,0
1476928440,0
1476928500,0
1476928560,0
1476928620,0
1476928680,0
1476928740,0
1476928800,0
1476928860,0
1476928920,0
1476928980,0
1476929040,0
1476929100,0
1476929160,0
1476929220,0
1476929280,0
1476929340,0
1476929400,0
1476929460,0
1476929520,0
1476929580,0
1476929640,0
1476929700,0
1476929760,0
1476929820,0
1476929880,0
1476929940,0
1476930000,0
1476930060,0
1476930120,0
1476930180,0
1476930240,0
1476930300,0
1476930360,0
1476930420,0
1476930480,0
1476930540,0
1476930600,0
1476930660,0
1476930720,0
1476930780,0
1476930840,0
1476930900,0
1476930960,0
1476931020,0
1476931080,0
1476931140,0
1476931200,0
1476931260,0
1476931320,0
1476931380,0
1476931440,0
1476931500,0
1476931560,0
1476931620,0
1476931680,0
1476931740,0
1476931800,0
1476931860,0
1476931920,0
1476931980,0
1476932040,0
1476932100,0
1476932160,0
1476932220,0
1476932280,0
1476932340,0
1476932400,0
1476932460,0
1476932520,0
1476932580,0
1476932640,0
1476932700,0
1476932760,0
1476932820,0
1476932880,0
1476932940,0
1476933000,0
1476933060,0
1476933120,0
1476933180,0
1476933240,0
1476933300,0
1476933360,0
1476933420,0
1476933480,0
1476933540,0
1476933600,0
1476933660,0
1476933720,0
1476933780,0
1476933840,0
1476933900,0
1476933960,0
1476934020,0
1476934080,0
1476934140,0
1476934200,0
1476934260,0
1476934320,0
1476934380,0
1476934440,0
1476934500,0
1476934560,0
1476934620,0
1476934680,0
1476934740,0
1476934800,0
1476934860,0
1476934920,0
1476934980,0
1476935040,0
1476935100,0
1476935160,0
1476935220,0
1476935280,0
1476935340,0
1476935400,0
1476935460,0
1476935520,0
1476935580,0
1476935640,0
1476935700,0
1476935760,0
1476935820,0
1476935880,0
1476935940,0
1476936000,0
1476936060,0
1476936120,0
1476936180,0
1476936240,0
1476936300,0
1476936360,0
1476936420,0
1476936480,0
1476936540,0
1476936600,0
1476936660,0
1476936720,0
1476936780,0
1476936840,0
1476936900,0
1476936960,0
1476937020,0
1476937080,0
1476937140,0
1476937200,0
1476937260,0
1476937320,0
1476937380,0
1476937440,0
1476937500,0
1476937560,0
1476937620,0
1476937680,0
1476937740,0
1476937800,0
1476937860,0
1476937920,0
1476937980,0
1476938040,0
1476938100,0
1476938160,0
1476938220,0
1476938280,0
1476938340,0
1476938400,0
1476938460,0
1476938520,0
1476938580,0
1476938640,0
1476938700,0
1476938760,0
1476938820,0
1476938880,0
1476938940,0
1476939000,0
1476939060,0
1476939120,0
1476939180,0
1476939240,0
1476939300,0
1476939360,0
1476939420,0
1476939480,0
1476939540,0
1476939600,0
1476939660,0
1476939720,0
1476939780,0
1476939840,0
1476939900,0
1476939960,0
1476940020,0
1476940080,0
1476940140,0
1476940200,0
1476940260,0
1476940320,0
1476940380,0
1476940440,0
1476940500,0
1476940560,0
1476940620,0
1476940680,0
1476940740,0
1476940800,0
1476940860,0
1476940920,0
1476940980,0
1476941040,0
1476941100,0
1476941160,0
1476941220,0
1476941280,0
1476941340,0
1476941400,0
1476941460,0
1476941520,0
1476941580,0
1476941640,0
1476941700,0
1476941760,0
1476941820,0
1476941880,0
1476941940,0
1476942000,0
1476942060,0
1476942120,0
1476942180,0
1476942240,0
1476942300,0
1476942360,0
1476942420,0
1476942480,0
1476942540,0
1476942600,0
1476942660,0
1476942720,0
1476942780,0
1476942840,0
1476942900,0
1476942960,0
1476943020,0
1476943080,0
1476943140,0
1476943200,0
1476943260,0
1476943320,0
1476943380,0
1476943440,0
1476943500,0
1476943560,0
1476943620,0
1476943680,0
1476943740,0
1476943800,0
1476943860,0
1476943920,0
1476943980,0
1476944040,0
1476944100,0
1476944160,0
1476944220,0
1476944280,0
1476944340,0
1476944400,0
1476944460,0
1476944520,0
1476944580,0
1476944640,0
1476944700,0
1476944760,6
1476944820,0
1476944880,0
1476944940,0
1476945000,0
1476945060,0
1476945120,0
1476945180,0
1476945240,0
1476945300,0
1476945360,0
1476945420,0
1476945480,0
1476945540,0
1476945600,0
1476945660,0
1476945720,0
1476945780,0
1476945840,0
1476945900,0
1476945960,0
1476946020,0
1476946080,0
1476946140,0
1476946200,0
1476946260,0
1476946320,0
1476946380,0
1476946440,0
1476946500,0
1476946560,0
1476946620,0
1476946680,0
1476946740,0
1476946800,0
1476946860,0
1476946920,0
1476946980,0
1476947040,0
1476947100,0
1476947160,0
1476947220,0
1476947280,0
1476947340,0
1476947400,0
1476947460,0
1476947520,0
1476947580,0
1476947640,0
1476947700,0
1476947760,0
1476947820,0
1476947880,0
1476947940,0
1476948000,0
1476948060,0
1476948120,0
1476948180,0
1476948240,0
1476948300,0
1476948360,0
1476948420,0
1476948480,0
1476948540,8
1476948600,0
1476948660,10
1476948720,0
1476948780,0
1476948840,0
1476948900,0
1476948960,0
1476949020,40
1476949080,25
1476949140,45
1476949200,8
1476949260,11
1476949320,12
1476949380,13
1476949440,5
1476949500,0
1476949560,9
1476949620,24
1476949680,18
1476949740,35
1476949800,0
1476949860,0
1476949920,8
1476949980,0
1476950040,0
1476950100,0
1476950160,0
1476950220,0
1476950280,0
1476950340,0
1476950400,0
1476950460,0
1476950520,0
1476950580,8
1476950640,48
1476950700,50
1476950760,29
1476950820,15
1476950880,4
1476950940,60
1476951000,44
1476951060,25
1476951120,7
1476951180,6
1476951240,17
1476951300,7
1476951360,16
1476951420,0
1476951480,0
1476951540,27
1476951600,20
1476951660,3
1476951720,16
1476951780,24
1476951840,13
1476951900,32
1476951960,11
1476952020,0
1476952080,0
1476952140,8
1476952200,0
1476952260,0
1476952320,0
1476952380,0
1476952440,0
1476952500,0
1476952560,0
1476952620,16
1476952680,32
1476952740,32
1476952800,0
1476952860,0
1476952920,0
1476952980,34
1476953040,36
1476953100,9
1476953160,0
1476953220,0
1476953280,0
1476953340,0
1476953400,0
1476953460,0
1476953520,0
1476953580,0
1476953640,7
1476953700,8
1476953760,0
1476953820,4
1476953880,36
1476953940,15
1476954000,8
1476954060,13
1476954120,0
1476954180,4
1476954240,0
1476954300,0
1476954360,0
1476954420,0
1476954480,0
1476954540,0
1476954600,0
1476954660,0
1476954720,0
1476954780,0
1476954840,0
1476954900,0
1476954960,0
1476955020,0
1476955080,0
1476955140,0
1476955200,0
1476955260,0
1476955320,0
1476955380,0
1476955440,0
1476955500,0
1476955560,0
1476955620,0
1476955680,0
1476955740,4
1476955800,58
1476955860,80
1476955920,86
1476955980,18
1476956040,0
1476956100,0
1476956160,0
1476956220,0
1476956280,0
1476956340,0
1476956400,0
1476956460,0
1476956520,0
1476956580,0
1476956640,0
1476956700,0
1476956760,0
1476956820,0
1476956880,0
1476956940,0
1476957000,0
1476957060,0
1476957120,0
1476957180,0
1476957240,0
1476957300,8
1476957360,0
1476957420,0
1476957480,0
1476957540,42
1476957600,0
1476957660,0
1476957720,0
1476957780,0
1476957840,0
1476957900,0
1476957960,0
1476958020,0
1476958080,0
1476958140,0
1476958200,0
1476958260,0
1476958320,0
1476958380,0
1476958440,7
1476958500,0
1476958560,0
1476958620,0
1476958680,0
1476958740,0
1476958800,32
1476958860,0
1476958920,39
1476958980,17
1476959040,0
1476959100,0
1476959160,0
1476959220,0
1476959280,4
1476959340,0
1476959400,0
1476959460,0
1476959520,0
1476959580,0
1476959640,0
1476959700,0
1476959760,0
1476959820,0
1476959880,0
1476959940,0
1476960000,0
1476960060,0
1476960120,0
1476960180,60
1476960240,0
1476960300,60
1476960360,0
1476960420,19
1476960480,45
1476960540,18
1476960600,0
1476960660,0
1476960720,6
1476960780,0
1476960840,0
1476960900,0
1476960960,0
1476961020,0
1476961080,0
1476961140,0
1476961200,0
1476961260,0
1476961320,0
1476961380,0
1476961440,0
1476961500,0
1476961560,0
1476961620,0
1476961680,0
1476961740,0
1476961800,0
1476961860,0
1476961920,0
1476961980,0
1476962040,0
1476962100,0
1476962160,0
1476962220,0
1476962280,0
1476962340,0
1476962400,0
1476962460,0
1476962520,0
1476962580,21
1476962640,0
1476962700,0
1476962760,0
1476962820,0
1476962880,0
1476962940,0
1476963000,0
1476963060,0
1476963120,0
1476963180,0
1476963240,0
1476963300,0
1476963360,0
1476963420,0
1476963480,0
1476963540,0
1476963600,0
1476963660,0
1476963720,0
1476963780,0
1476963840,0
1476963900,0
1476963960,0
1476964020,0
1476964080,0
1476964140,0
1476964200,0
1476964260,0
1476964320,0
1476964380,0
1476964440,0
1476964500,0
1476964560,0
1476964620,0
1476964680,0
1476964740,0
1476964800,0
1476964860,0
1476964920,0
1476964980,0
1476965040,0
1476965100,0
1476965160,0
1476965220,0
1476965280,0
1476965340,0
1476965400,0
1476965460,0
1476965520,0
1476965580,0
1476965640,0
1476965700,0
1476965760,7
1476965820,0
1476965880,0
1476965940,0
1476966000,0
1476966060,0
1476966120,0
1476966180,0
1476966240,0
1476966300,0
1476966360,0
1476966420,0
1476966480,0
1476966540,0
1476966600,0
1476966660,0
1476966720,0
1476966780,28
1476966840,0
1476966900,0
1476966960,0
1476967020,8
1476967080,6
1476967140,10
1476967200,32
1476967260,0
1476967320,0
1476967380,0
1476967440,0
1476967500,0
1476967560,0
1476967620,0
1476967680,0
1476967740,0
1476967800,0
1476967860,0
1476967920,0
1476967980,0
1476968040,0
1476968100,0
1476968160,0
1476968220,0
1476968280,27
1476968340,0
1476968400,0
1476968460,0
1476968520,0
1476968580,0
1476968640,0
1476968700,0
1476968760,0
1476968820,0
1476968880,0
1476968940,0
1476969000,0
1476969060,0
1476969120,0
1476969180,0
1476969240,0
1476969300,23
1476969360,34
1476969420,31
1476969480,21
1476969540,0
1476969600,0
1476969660,0
1476969720,0
1476969780,0
1476969840,0
1476969900,0
1476969960,0
1476970020,0
1476970080,0
1476970140,0
1476970200,0
1476970260,0
1476970320,0
1476970380,0
1476970440,0
1476970500,0
1476970560,0
1476970620,0
1476970680,34
1476970740,23
1476970800,0
1476970860,0
1476970920,7
1476970980,0
1476971040,5
1476971100,0
1476971160,0
1476971220,0
1476971280,9
1476971340,0
1476971400,0
1476971460,0
1476971520,0
1476971580,0
1476971640,0
1476971700,0
1476971760,0
1476971820,0
1476971880,0
1476971940,0
1476972000,0
1476972060,0
1476972120,0
1476972180,0
1476972240,0
1476972300,0
1476972360,0
1476972420,0
1476972480,0
1476972540,0
1476972600,4
1476972660,0
1476972720,0
1476972780,0
1476972840,0
1476972900,0
1476972960,0
1476973020,0
1476973080,0
1476973140,0
1476973200,0
1476973260,0
1476973320,0
1476973380,0
1476973440,0
1476973500,0
1476973560,0
1476973620,0
1476973680,0
1476973740,0
1476973800,38
1476973860,17
1476973920,29
1476973980,37
1476974040,10
1476974100,0
1476974160,0
1476974220,37
1476974280,21
1476974340,1
1476974400,0
1476974460,0
1476974520,0
1476974580,0
1476974640,24
1476974700,5
1476974760,10
1476974820,0
1476974880,0
1476974940,0
1476975000,0
1476975060,0
1476975120,0
1476975180,0
1476975240,0
1476975300,0
1476975360,0
1476975420,0
1476975480,0
1476975540,0
1476975600,0
1476975660,0
1476975720,0
1476975780,0
1476975840,0
1476975900,0
1476975960,0
1476976020,8
1476976080,0
1476976140,0
1476976200,0
1476976260,0
1476976320,0
1476976380,0
1476976440,0
1476976500,0
1476976560,0
1476976620,0
1476976680,0
1476976740,0
1476976800,0
1476976860,0
1476976920,0
1476976980,0
1476977040,0
1476977100,0
1476977160,0
1476977220,0
1476977280,9
1476977340,0
1476977400,7
1476977460,39
1476977520,24
1476977580,0
1476977640,0
1476977700,0
1476977760,0
1476977820,0
1476977880,0
1476977940,0
1476978000,0
1476978060,0
1476978120,0
1476978180,11
1476978240,0
1476978300,7
1476978360,9
1476978420,0
1476978480,0
1476978540,0
1476978600,0
1476978660,0
1476978720,0
1476978780,0
1476978840,0
1476978900,0
1476978960,0
1476979020,0
1476979080,0
1476979140,0
1476979200,0
1476979260,0
1476979320,0
1476979380,0
1476979440,10
1476979500,18
1476979560,0
1476979620,0
1476979680,0
1476979740,0
1476979800,0
1476979860,0
1476979920,0
1476979980,0
1476980040,0
1476980100,0
1476980160,0
1476980220,0
1476980280,0
1476980340,0
1476980400,0
1476980460,0
1476980520,0
1476980580,0
1476980640,0
1476980700,0
1476980760,0
1476980820,0
1476980880,0
1476980940,0
1476981000,0
1476981060,0
1476981120,0
1476981180,0
1476981240,0
1476981300,0
1476981360,0
1476981420,0
1476981480,0
1476981540,0
1476981600,0
1476981660,0
1476981720,0
1476981780,0
1476981840,8
1476981900,15
1476981960,22
1476982020,27
1476982080,4
1476982140,25
1476982200,29
1476982260,18
1476982320,55
1476982380,0
1476982440,24
1476982500,8
1476982560,29
1476982620,0
1476982680,46
1476982740,45
1476982800,27
1476982860,28
1476982920,15
1476982980,4
1476983040,26
1476983100,0
1476983160,10
1476983220,10
1476983280,21
1476983340,15
1476983400,13
1476983460,38
1476983520,28
1476983580,30
1476983640,38
1476983700,42
1476983760,47
1476983820,33
1476983880,0
1476983940,7
1476984000,39
1476984060,85
1476984120,77
1476984180,61
1476984240,7
1476984300,0
1476984360,20
1476984420,22
1476984480,15
1476984540,46
1476984600,54
1476984660,54
1476984720,51
1476984780,56
1476984840,78
1476984900,66
1476984960,66
1476985020,51
1476985080,29
1476985140,0
1476985200,0
1476985260,0
1476985320,0
1476985380,0
1476985440,0
1476985500,5
1476985560,0
1476985620,7
1476985680,0
1476985740,0
1476985800,8
1476985860,0
1476985920,37
1476985980,13
1476986040,16
1476986100,51
1476986160,21
1476986220,20
1476986280,28
1476986340,18
1476986400,55
1476986460,38
1476986520,8
1476986580,30
1476986640,20
1476986700,42
1476986760,37
1476986820,15
1476986880,45
1476986940,34
1476987000,25
1476987060,0
1476987120,51
1476987180,60
1476987240,67
1476987300,52
1476987360,54
1476987420,50
1476987480,35
1476987540,6
1476987600,0
1476987660,23
1476987720,35
1476987780,0
1476987840,27
1476987900,12
1476987960,0
1476988020,0
1476988080,52
1476988140,11
1476988200,17
1476988260,17
1476988320,16
1476988380,0
1476988440,8
1476988500,36
1476988560,22
1476988620,43
1476988680,23
1476988740,26
