1478751510,1
1478751570,1
1478751630,1
1478751690,1
1478751750,1
1478751810,1
1478751870,1
1478751930,1
1478751990,1
1478752050,1
1478752110,1
1478752170,1
1478752230,1
1478752290,1
1478752350,1
1478752410,1
1478752470,1
1478752530,1
1478752590,1
1478752650,1
1478752710,1
1478752770,1
1478752830,1
1478752890,1
1478752950,1
1478753010,1
1478753070,1
1478753130,1
1478753190,1
1478753250,1
1478753310,1
1478753370,1
1478753430,1
1478753490,1
1478753550,1
1478753610,1
1478753670,1
1478753730,1
1478753790,1
1478753850,1
1478753910,1
1478753970,1
1478754030,1
1478754090,1
1478754150,1
1478754210,1
1478754270,1
1478754330,1
1478754390,1
1478754450,1
1478754510,1
1478754570,1
1478754630,1
1478754690,2
1478754750,1
1478754810,1
1478754870,1
1478754930,1
1478754990,1
1478755050,1
1478755110,1
1478755170,1
1478755230,1
1478755290,1
1478755350,1
1478755410,1
1478755470,1
1478755530,1
1478755590,1
1478755650,1
1478755710,1
1478755770,2
1478755830,2
1478755890,2
1478755950,3
1478756010,2
1478756070,1
1478756130,1
1478756190,1
1478756250,1
1478756310,1
1478756370,1
1478756430,1
1478756490,1
1478756550,1
1478756610,1
1478756670,1
1478756730,1
1478756790,1
1478756850,1
1478756910,1
1478756970,1
1478757030,1
1478757090,1
1478757150,1
1478757210,1
1478757270,1
1478757330,1
1478757390,1
1478757450,1
1478757510,1
1478757570,2
1478757630,1
1478757690,2
1478757750,2
1478757810,2
1478757870,1
1478757930,2
1478757990,1
1478758050,1
1478758110,1
1478758170,1
1478758230,1
1478758290,1
1478758350,1
1478758410,1
1478758470,2
1478758530,2
1478758590,1
1478758650,1
1478758710,1
1478758770,1
1478758830,1
1478758890,1
1478758950,2
1478759010,1
1478759070,1
1478759130,1
1478759190,1
1478759250,1
1478759310,1
1478759370,1
1478759430,1
1478759490,1
1478759550,1
1478759610,1
1478759670,1
1478759730,1
1478759790,1
1478759850,1
1478759910,2
1478759970,1
1478760030,1
1478760090,1
1478760150,1
1478760210,1
1478760270,1
1478760330,1
1478760390,1
1478760450,1
1478760510,1
1478760570,1
1478760630,1
1478760690,1
1478760750,1
1478760810,1
1478760870,2
1478760930,2
1478760990,1
1478761050,1
1478761110,1
1478761170,1
1478761230,1
1478761290,1
1478761350,1
1478761410,1
1478761470,1
1478761530,1
1478761590,2
1478761650,2
1478761710,2
1478761770,3
1478761830,3
1478761890,3
1478761950,3
1478762010,2
1478762070,1
1478762130,1
1478762190,1
1478762250,1
1478762310,1
1478762370,1
1478898690,1
1478898750,1
1478898810,1
1478898870,1
1478898930,1
1478898990,2
1478899050,2
1478899110,3
1478899170,3
1478899230,3
1478899290,3
1478899350,2
1478899410,2
1478899470,1
1478899530,1
1478899590,1
1478899650,1
1478899710,1
1478899770,1
1478899830,1
1478899890,1
1478899950,1
1478900010,1
1478900070,2
1478900130,2
1478900190,2
1478900250,3
1478900310,3
1478900370,2
1478900430,1
1478900490,1
1478900550,1
1478900610,1
1478900670,1
1478900730,1
1478900790,1
1478900850,1
1478900910,1
1478900970,1
1478901030,1
1478901090,1
1478901150,2
1478901210,2
1478901270,1
1478901330,1
1478901390,1
1478901450,1
1478901510,1
1478901570,1
1478901630,1
1478901690,1
1478901750,1
1478901810,1
1478901870,1
1478901930,1
1478901990,1
1478902050,1
1478902110,1
1478902170,1
1478902230,1
1478902290,1
1478902350,1
1478902410,1
1478902470,1
1478902530,1
1478902590,1
1478902650,1
1478902710,1
1478902770,1
1478902830,1
1478902890,1
1478902950,1
1478903010,1
1478903070,1
1478903130,1
1478903190,1
1478903250,1
1478903310,1
1478903370,1
1478903430,2
1478903490,1
1478903550,1
1478903610,1
1478903670,1
1478903730,1
1478903790,1
1478903850,1
1478903910,1
1478903970,1
1478904030,1
1478904090,1
1478904150,1
1478904210,1
1478904270,1
1478904330,1
1478904390,1
1478904450,1
1478904510,1
1478904570,1
1478904630,1
1478904690,1
1478904750,1
1478904810,1
1478904870,1
1478904930,1
1478904990,1
1478905050,1
1478905110,1
1478905170,1
1478905230,1
1478905290,1
1478905350,1
1478905410,1
1478905470,1
1478905530,1
1478905590,1
1478905650,1
1478905710,1
1478905770,1
1478905830,1
1478905890,1
1478905950,1
1478906010,1
1478906070,1
1478906130,1
1478906190,2
1478906250,2
1478906310,2
1478906370,3
1478906430,3
1478906490,3
1478906550,2
1478906610,1
1478906670,1
1478906730,1
1478906790,1
1478906850,1
1478906910,1
1478906970,1
1478907030,1
1478907090,1
1478907150,1
1478907210,1
1478907270,1
1478907330,1
1478907390,1
1478907450,1
1478907510,1
1478907570,1
1478907630,1
1478907690,2
1478907750,2
1478907810,2
1478907870,3
1478907930,2
1478907990,1
1478908050,2
1478908110,2
1478908170,2
1478908230,3
1478908290,3
1478908350,2
1478908410,2
1478908470,1
1478908530,2
1478908590,1
1478908650,1
1478908710,1
1478908770,1
1478822430,1
1478822490,1
1478822550,1
1478822610,1
1478822670,1
1478822730,1
1478822790,1
1478822850,1
1478822910,1
1478822970,1
1478823030,1
1478823090,1
1478823150,1
1478823210,1
1478823270,1
1478823330,1
1478823390,1
1478823450,1
1478823510,1
1478823570,1
1478823630,1
1478823690,1
1478823750,1
1478823810,1
1478823870,1
1478823930,1
1478823990,1
1478824050,1
1478824110,1
1478824170,1
1478824230,1
1478824290,1
1478824350,1
1478824410,1
1478824470,1
1478824530,1
1478824590,1
1478824650,1
1478824710,1
1478824770,1
1478824830,1
1478824890,1
1478824950,1
1478825010,1
1478825070,1
1478825130,1
1478825190,1
1478825250,1
1478825310,1
1478825370,1
1478825430,1
1478825490,1
1478825550,1
1478825610,1
1478825670,1
1478825730,1
1478825790,1
1478825850,1
1478825910,1
1478825970,1
1478826030,1
1478826090,1
1478826150,1
1478826210,1
1478826270,1
1478826330,1
1478826390,1
1478826450,2
1478826510,1
1478826570,1
1478826630,1
1478826690,1
1478826750,1
1478826810,1
1478826870,1
1478826930,1
1478826990,1
1478827050,1
1478827110,1
1478827170,1
1478827230,1
1478827290,1
1478827350,1
1478827410,1
1478827470,1
1478827530,1
1478827590,1
1478827650,1
1478827710,1
1478827770,1
1478827830,1
1478827890,1
1478827950,1
1478828010,1
1478828070,1
1478828130,1
1478828190,1
1478828250,1
1478828310,1
1478828370,1
1478828430,1
1478828490,1
1478828550,1
1478828610,1
1478828670,1
1478828730,1
1478828790,1
1478828850,1
1478828910,1
1478828970,1
1478829030,1
1478829090,1
1478829150,1
1478829210,1
1478829270,1
1478829330,1
1478829390,1
1478829450,1
1478829510,1
1478829570,1
1478829630,1
1478829690,1
1478829750,1
1478829810,1
1478829870,1
1478829930,1
1478829990,1
1478830050,1
1478830110,1
1478830170,1
1478830230,1
1478830290,1
1478830350,1
1478830410,1
1478830470,1
1478830530,1
1478830590,1
1478830650,1
1478830710,1
1478830770,1
1478830830,1
1478830890,1
1478830950,1
1478831010,1
1478831070,1
1478831130,1
1478831190,1
1478831250,1
1478831310,1
1478831370,1
1478831430,1
1478831490,1
1478831550,1
1478831610,1
1478831670,1
1478831730,1
1478831790,1
1478831850,1
1478831910,1
1478831970,1
1478832030,1
1478832090,1
1478832150,1
1478832210,1
1478832270,1
1478832330,1
1478832390,1
1478832450,1
1478832510,1
1478832570,1
1478832630,1
1478832690,1
1478832750,1
1478832810,1
1478832870,1
1478832930,1
1478832990,1
1478833050,1
1478833110,1
1478833170,1
1478833230,1
1478833290,1
1478833350,1
1478833410,1
1478833470,1
1478833530,1
1478833590,1
1478833650,1
1478833710,1
1478833770,1
1478833830,1
1478833890,1
1478833950,1
1478834010,1
1478834070,1
1478834130,1
1478834190,1
1478834250,1
1478834310,1
1478834370,1
1478834430,1
1478834490,1
1478834550,1
1478834610,1
1478834670,1
1478834730,1
1478834790,1
1478834850,1
1478834910,1
1478834970,1
1478835030,1
1478835090,1
1478835150,1
1478835210,1
1478835270,1
1478835330,1
1478835390,1
1478835450,1
1478835510,1
1478835570,1
1478835630,1
1478835690,1
1478835750,1
1478835810,1
1478835870,1
1478835930,1
1478835990,1
1478836050,1
1478836110,1
1478836170,1
1478836230,1
1478836290,1
1478836350,1
1478836410,1
1478836470,1
1478836530,1
1478836590,1
1478836650,1
1478836710,1
1478836770,1
1478836830,1
1478836890,1
1478836950,1
1478837010,1
1478837070,1
1478837130,1
1478837190,1
1478837250,1
1478837310,1
1478837370,1
1478837430,1
1478837490,1
1478837550,1
1478837610,1
1478837670,1
1478837730,1
1478837790,1
1478837850,1
1478837910,1
1478837970,1
1478838030,1
1478838090,1
1478838150,1
1478838210,1
1478838270,1
1478838330,1
1478838390,1
1478838450,1
1478838510,1
1478838570,1
1478838630,1
1478838690,1
1478838750,1
1478838810,1
1478838870,1
1478838930,1
1478838990,1
1478839050,1
1478839110,1
1478839170,1
1478839230,1
1478839290,1
1478839350,1
1478839410,1
1478839470,1
1478839530,1
1478839590,1
1478839650,1
1478839710,1
1478839770,1
1478839830,1
1478839890,1
1478839950,1
1478840010,1
1478840070,1
1478840130,1
1478840190,1
1478840250,1
1478840310,1
1478840370,1
1478840430,1
1478840490,1
1478840550,1
1478840610,1
1478840670,1
1478840730,1
1478840790,1
1478840850,1
1478840910,1
1478840970,1
1478841030,1
1478841090,1
1478841150,1
1478841210,1
1478841270,1
1478841330,1
1478841390,1
1478841450,1
1478841510,1
1478841570,1
1478841630,1
1478841690,1
1478841750,1
1478841810,1
1478841870,1
1478841930,1
1478841990,1
1478842050,1
1478842110,1
1478842170,1
1478842230,1
1478842290,1
1478842350,1
1478842410,1
1478842470,1
1478842530,1
1478842590,1
1478842650,1
1478842710,1
1478842770,1
1478842830,1
1478842890,1
1478842950,1
1478843010,1
1478843070,1
1478843130,1
1478843190,1
1478843250,1
1478843310,1
1478843370,1
1478843430,1
1478843490,1
1478843550,1
1478843610,1
1478843670,1
1478843730,1
1478843790,1
1478843850,1
1478843910,1
1478843970,1
1478844030,1
1478844090,1
1478844150,1
1478844210,2
1478844270,1
1478844330,1
1478844390,1
1478844450,1
1478844510,1
1478844570,1
1478844630,1
1478844690,1
1478844750,1
1478844810,1
1478844870,1
1478844930,1
1478844990,1
1478845050,1
1478845110,1
1478845170,1
1478845230,1
1478845290,1
1478845350,2
1478845410,2
1478845470,3
1478845530,3
1478845590,1
1478845650,1
1478845710,1
1478845770,1
1478845830,1
1478845890,1
1478845950,1
1478846010,1
1478846070,1
1478846130,1
1478846190,1
1478846250,1
1478846310,1
1478846370,1
1478846430,1
1478846490,1
1478846550,1
1478846610,1
1478846670,1
1478846730,1
1478846790,1
1478846850,1
1478846910,1
1478846970,1
1478847030,1
1478847090,1
1478847150,1
1478847210,1
1478860620,2
1478860680,2
1478860740,2
1478860800,2
1478860860,2
1478860920,3
1478860980,2
1478861040,1
1478861100,1
1478861160,1
1478861220,1
1478861280,1
1478861340,1
1478861400,1
1478861460,1
1478861520,1
1478861580,1
1478861640,1
1478861700,1
1478861760,1
1478861820,1
1478861880,1
1478861940,1
1478862000,1
1478862060,1
1478862120,1
1478862180,1
1478862240,1
1478862300,1
1478862360,1
1478862420,1
1478862480,1
1478862540,1
1478862600,1
1478862660,1
1478862720,1
1478862780,1
1478862840,1
1478862900,1
1478862960,1
1478863020,1
1478863080,1
1478863140,1
1478863200,1
1478863260,1
1478863320,1
1478863380,1
1478863440,2
1478863500,1
1478863560,1
1478863620,1
1478863680,1
1478863740,1
1478863800,1
1478863860,1
1478863920,1
1478863980,1
1478864040,1
1478864100,1
1478864160,1
1478864220,1
1478864280,1
1478864340,1
1478864400,1
1478864460,1
1478864520,1
1478864580,1
1478864640,1
1478864700,1
1478864760,1
1478864820,1
1478864880,1
1478864940,1
1478865000,1
1478865060,1
1478865120,1
1478865180,1
1478865240,1
1478865300,1
1478865360,1
1478865420,1
1478865480,2
1479158190,2
1479158250,2
1479158310,1
1479158370,2
1479158430,2
1479158490,2
1479158550,2
1479158610,2
1479158670,2
1479158730,2
1479158790,2
1479158850,3
1479158910,3
1479158970,3
1479159030,1
1479159090,1
1479159150,1
1479159210,1
1479159270,1
1479159330,1
1479159390,1
1479159450,1
1479159510,2
1479159570,1
1479159630,2
1479159690,2
1479159750,1
1479159810,1
1479159870,1
1479159930,1
1479159990,1
1479160050,1
1479160110,1
1479160170,1
1479160230,1
1479160290,1
1479160350,1
1479160410,1
1479160470,1
1479160530,1
1479160590,1
1479160650,1
1479160710,1
1479160770,1
1479160830,1
1479160890,1
1479160950,1
1479161010,1
1479161070,1
1479161130,1
1479161190,1
1479161250,1
1479161310,1
1479161370,1
1479161430,1
1479161490,1
1479161550,1
1479161610,1
1479161670,1
1479161730,1
1479161790,1
1479161850,1
1479161910,1
1479161970,1
1479162030,1
1479162090,1
1479162150,1
1479162210,1
1479162270,1
1479162330,1
1479162390,1
1479162450,1
1479162510,1
1479162570,1
1479162630,1
1479162690,1
1479162750,1
1479162810,1
1479162870,1
1479162930,1
1479162990,1
1479163050,1
1479163110,1
1479163170,1
1479163230,1
1479163290,1
1479163350,1
1479163410,1
1479163470,1
1479163530,1
1479163590,1
1479163650,1
1479163710,1
1479163770,1
1479163830,1
1479163890,1
1479163950,1
1479164010,1
1479164070,1
1479164130,1
1479164190,1
1479164250,1
1479164310,1
1479164370,1
1479164430,1
1479164490,1
1479164550,1
1479164610,1
1479164670,1
1479164730,1
1479164790,1
1479164850,1
1479164910,1
1479164970,1
1479165030,1
1479165090,1
1479165150,1
1479165210,1
1479165270,1
1479165330,1
1479165390,1
1479165450,1
1479165510,1
1479165570,1
1479165630,2
1479165690,1
1479165750,1
1479165810,2
1479165870,1
1479165930,1
1479165990,1
1479166050,1
1479166110,1
1479166170,1
1479166230,1
1479166290,1
1479166350,1
1479166410,1
1479166470,1
1479166530,1
1479166590,1
1479166650,1
1479166710,1
1479166770,1
1479166830,1
1479166890,1
1479166950,1
1479167010,1
1479167070,1
1479167130,1
1479167190,1
1479167250,1
1479167310,1
1479167370,1
1479167430,1
1479167490,1
1479167550,1
1479167610,1
1479167670,1
1479167730,1
1479167790,1
1479167850,1
1479167910,1
1479167970,1
1479081630,1
1479081690,1
1479081750,1
1479081810,2
1479081870,2
1479081930,2
1479081990,1
1479082050,2
1479082110,1
1479082170,1
1479082230,1
1479082290,1
1479082350,1
1479082410,1
1479082470,1
1479082530,1
1479082590,1
1479082650,1
1479082710,1
1479082770,1
1479082830,1
1479082890,1
1479082950,1
1479083010,1
1479083070,1
1479083130,1
1479083190,1
1479083250,1
1479083310,1
1479083370,2
1479083430,2
1479083490,2
1479083550,3
1479083610,3
1479083670,3
1479083730,1
1479083790,1
1479083850,1
1479083910,1
1479083970,1
1479084030,1
1479084090,1
1479084150,1
1479084210,1
1479084270,1
1479084330,1
1479084390,1
1479084450,1
1479084510,1
1479084570,1
1479084630,1
1479084690,1
1479084750,1
1479084810,1
1479084870,1
1479084930,1
1479084990,1
1479085050,1
1479085110,1
1479085170,1
1479085230,1
1479085290,1
1479085350,1
1479085410,1
1479085470,1
1479085530,1
1479085590,1
1479085650,1
1479085710,1
1479085770,1
1479085830,1
1479085890,1
1479085950,1
1479086010,1
1479086070,1
1479086130,1
1479086190,1
1479086250,1
1479086310,1
1479086370,1
1479086430,1
1479086490,1
1479086550,1
1479086610,1
1479086670,2
1479086730,1
1479086790,1
1479086850,1
1479086910,1
1479086970,1
1479087030,1
1479087090,1
1479087150,1
1479087210,1
1479087270,1
1479087330,1
1479087390,1
1479087450,1
1479087510,1
1479087570,1
1479087630,1
1479087690,1
1479087750,1
1479087810,1
1479087870,1
1479087930,1
1479087990,1
1479088050,1
1479088110,1
1479088170,1
1479088230,1
1479088290,1
1479088350,1
1479088410,1
1479088470,1
1479088530,1
1479088590,1
1479088650,1
1479088710,1
1479088770,1
1479088830,1
1479088890,1
1479088950,1
1479089010,1
1479089070,1
1479089130,1
1479089190,1
1479089250,1
1479089310,1
1479089370,1
1479089430,1
1479089490,1
1479089550,1
1479089610,1
1479089670,1
1479089730,1
1479089790,1
1479089850,1
1479089910,1
1479089970,1
1479090030,1
1479090090,1
1479090150,1
1479090210,1
1479090270,1
1479090330,1
1479090390,1
1479090450,1
1479090510,1
1479090570,1
1479090630,1
1479090690,1
1479090750,1
1479090810,1
1479090870,1
1479090930,1
1479090990,1
1479091050,1
1479091110,1
1479091170,1
1479091230,1
1479091290,1
1479091350,1
1479091410,1
1479091470,1
1479091530,1
1479091590,1
1479091650,1
1479091710,1
1479091770,2
1479091830,1
1479091890,1
1479091950,1
1479092010,1
1479092070,1
1479092130,1
1479092190,1
1479092250,1
1479092310,1
1479092370,1
1479092430,1
1479092490,1
1479092550,1
1479092610,1
1479092670,1
1479092730,1
1479092790,1
1479092850,1
1479092910,1
1479092970,1
1479093030,1
1479093090,1
1479093150,1
1479093210,1
1479093270,1
1479093330,1
1479093390,1
1479093450,1
1479093510,1
1479093570,1
1479093630,1
1479093690,1
1479093750,1
1479093810,1
1479093870,1
1479093930,1
1479093990,1
1479094050,1
1479094110,1
1479094170,1
1479094230,1
1479094290,1
1479094350,1
1479094410,1
1479094470,1
1479094530,1
1479094590,1
1479094650,1
1479094710,1
1479094770,1
1479094830,1
1479094890,1
1479094950,1
1479095010,1
1479095070,1
1479095130,1
1479095190,1
1479095250,1
1479095310,1
1479095370,1
1479095430,1
1479095490,1
1479095550,1
1479095610,1
1479095670,1
1479095730,1
1479095790,1
1479095850,1
1479095910,1
1479095970,1
1479096030,1
1479096090,1
1479096150,1
1479096210,1
1479096270,1
1479096330,1
1479096390,1
1479096450,1
1479096510,1
1479096570,1
1479096630,1
1479096690,1
1479096750,1
1479096810,1
1479096870,1
1479096930,1
1479096990,1
1479097050,1
1479097110,1
1479097170,1
1479097230,1
1479097290,1
1479097350,1
1479097410,1
1479097470,1
1479097530,1
1479097590,1
1479097650,1
1479097710,1
1479097770,1
1479097830,1
1479097890,1
1479097950,1
1479098010,1
1479098070,1
1479098130,1
1479098190,1
1479098250,1
1479098310,1
1479098370,1
1479098430,1
1479098490,1
1479098550,1
1479098610,1
1479098670,1
1479098730,1
1479098790,1
1479098850,1
1479098910,1
1479098970,1
1479099030,1
1479099090,1
1479099150,1
1479099210,1
1479099270,1
1479099330,1
1479099390,1
1479099450,1
1479099510,1
1479099570,1
1479099630,1
1479099690,1
1479099750,1
1479099810,1
1479099870,1
1479099930,1
1479099990,1
1479100050,1
1479100110,1
1479100170,1
1479100230,1
1479100290,1
1479100350,1
1479100410,1
1479100470,1
1479100530,1
1479100590,1
1479100650,1
1479100710,1
1479100770,1
1479100830,1
1479100890,1
1479100950,1
1479101010,1
1479101070,1
1479101130,1
1479101190,1
1479101250,1
1479101310,1
1479101370,1
1479101430,1
1479101490,1
1479101550,1
1479101610,1
1479101670,1
1479101730,1
1479101790,1
1479101850,1
1479101910,1
1479101970,1
1479102030,1
1479102090,1
1479102150,1
1479102210,1
1479102270,1
1479102330,1
1479102390,1
1479102450,1
1479102510,1
1479102570,1
1479102630,1
1479102690,1
1479102750,1
1479102810,1
1479102870,1
1479102930,1
1479102990,1
1479103050,1
1479103110,1
1479103170,1
1479103230,1
1479103290,1
1479103350,1
1479103410,1
1479103470,1
1479103530,2
1479103590,1
1479103650,1
1479103710,1
1479103770,1
1479103830,2
1479103890,1
1479103950,1
1479104010,2
1479104070,2
1479104130,2
1479104190,1
1479104250,1
1479104310,1
1479104370,1
1479104430,1
1479104490,1
1479104550,1
1479104610,1
1479104670,1
1479104730,1
1479104790,1
1479104850,1
1479104910,2
1479104970,1
1479105030,1
1479105090,1
1479105150,1
1479105210,1
1479105270,2
1479105330,2
1479105390,2
1479105450,3
1479105510,2
1479105570,1
1479105630,1
1479105690,1
1479105750,1
1479105810,1
1479105870,1
1479105930,1
1479105990,1
1479106050,1
1479106110,1
1479106170,1
1479106230,1
1479106290,2
1479106350,1
1479106410,1
1479106470,1
1479106530,1
1479106590,1
1479106650,1
1479106710,1
1479106770,1
1479106830,1
1479106890,1
1479106950,1
1479107010,1
1479107070,1
1479107130,1
1479107190,1
1479107250,1
1479107310,1
1479107370,1
1479107430,1
1479107490,1
1479107550,1
1479107610,1
1479107670,1
1479107730,1
1479107790,1
1479107850,1
1479107910,1
1479107970,1
1479108030,1
1479108090,1
1479108150,1
1479108210,2
1479108270,2
1479108330,2
1479108390,2
1479108450,2
1479108510,3
1479108570,3
1479108630,2
1479108690,1
1479108750,1
1479108810,1
1479108870,1
1479108930,1
1479108990,1
1479109050,1
1479109110,1
1479109170,1
1479109230,1
1479109290,1
1479109350,1
1479109410,1
1479109470,1
1479109530,1
1479109590,1
1479109650,1
1479109710,1
1479109770,1
1479109830,1
1479109890,1
1479109950,1
1479110010,1
1479110070,1
1479110130,1
1479110190,1
1479110250,1
1479110310,1
1479110370,1
1479110430,1
1479110490,1
1479110550,1
1479110610,1
1479110670,2
1479110730,2
1479110790,2
1479110850,2
1479110910,2
1479110970,2
1479111030,2
1479111090,2
1479111150,1
1479111210,1
1479111270,1
1479111330,1
1479111390,1
1479111450,1
1479111510,1
1479111570,2
1479111630,1
1479111690,1
1479111750,1
1479111810,1
1479111870,1
1479111930,1
1479111990,1
1479112050,1
1479112110,2
