1477992000,0
1477992060,0
1477992120,0
1477992180,0
1477992240,0
1477992300,0
1477992360,0
1477992420,0
1477992480,0
1477992540,0
1477992600,0
1477992660,0
1477992720,0
1477992780,0
1477992840,0
1477992900,0
1477992960,0
1477993020,0
1477993080,0
1477993140,0
1477993200,0
1477993260,0
1477993320,0
1477993380,0
1477993440,0
1477993500,0
1477993560,0
1477993620,0
1477993680,0
1477993740,0
1477993800,0
1477993860,0
1477993920,0
1477993980,0
1477994040,0
1477994100,0
1477994160,0
1477994220,0
1477994280,0
1477994340,0
1477994400,0
1477994460,0
1477994520,0
1477994580,0
1477994640,0
1477994700,0
1477994760,0
1477994820,0
1477994880,0
1477994940,0
1477995000,0
1477995060,0
1477995120,0
1477995180,0
1477995240,0
1477995300,0
1477995360,0
1477995420,0
1477995480,0
1477995540,0
1477995600,0
1477995660,0
1477995720,0
1477995780,0
1477995840,0
1477995900,0
1477995960,0
1477996020,0
1477996080,0
1477996140,0
1477996200,0
1477996260,0
1477996320,0
1477996380,0
1477996440,0
1477996500,0
1477996560,0
1477996620,0
1477996680,0
1477996740,0
1477996800,0
1477996860,0
1477996920,0
1477996980,0
1477997040,0
1477997100,0
1477997160,0
1477997220,0
1477997280,0
1477997340,0
1477997400,0
1477997460,0
1477997520,0
1477997580,0
1477997640,0
1477997700,0
1477997760,0
1477997820,0
1477997880,0
1477997940,0
1477998000,0
1477998060,0
1477998120,0
1477998180,0
1477998240,0
1477998300,0
1477998360,0
1477998420,0
1477998480,0
1477998540,0
1477998600,0
1477998660,0
1477998720,0
1477998780,0
1477998840,0
1477998900,0
1477998960,0
1477999020,0
1477999080,0
1477999140,0
1477999200,0
1477999260,0
1477999320,0
1477999380,0
1477999440,0
1477999500,0
1477999560,0
1477999620,0
1477999680,0
1477999740,0
1477999800,0
1477999860,0
1477999920,0
1477999980,0
1478000040,0
1478000100,0
1478000160,0
1478000220,0
1478000280,0
1478000340,0
1478000400,0
1478000460,0
1478000520,0
1478000580,0
1478000640,0
1478000700,0
1478000760,0
1478000820,0
1478000880,0
1478000940,0
1478001000,0
1478001060,0
1478001120,0
1478001180,0
1478001240,0
1478001300,0
1478001360,0
1478001420,0
1478001480,0
1478001540,0
1478001600,0
1478001660,0
1478001720,0
1478001780,0
1478001840,0
1478001900,0
1478001960,0
1478002020,0
1478002080,0
1478002140,0
1478002200,0
1478002260,0
1478002320,0
1478002380,0
1478002440,0
1478002500,0
1478002560,0
1478002620,0
1478002680,0
1478002740,0
1478002800,0
1478002860,0
1478002920,0
1478002980,0
1478003040,0
1478003100,0
1478003160,0
1478003220,0
1478003280,0
1478003340,0
1478003400,0
1478003460,0
1478003520,0
1478003580,0
1478003640,0
1478003700,0
1478003760,0
1478003820,0
1478003880,0
1478003940,0
1478004000,0
1478004060,0
1478004120,0
1478004180,0
1478004240,0
1478004300,0
1478004360,0
1478004420,0
1478004480,0
1478004540,0
1478004600,0
1478004660,0
1478004720,0
1478004780,0
1478004840,0
1478004900,0
1478004960,0
1478005020,0
1478005080,0
1478005140,0
1478005200,0
1478005260,0
1478005320,0
1478005380,0
1478005440,0
1478005500,0
1478005560,0
1478005620,0
1478005680,0
1478005740,0
1478005800,0
1478005860,0
1478005920,0
1478005980,0
1478006040,0
1478006100,0
1478006160,0
1478006220,0
1478006280,0
1478006340,0
1478006400,0
1478006460,0
1478006520,0
1478006580,0
1478006640,0
1478006700,0
1478006760,0
1478006820,0
1478006880,0
1478006940,0
1478007000,0
1478007060,0
1478007120,0
1478007180,0
1478007240,0
1478007300,0
1478007360,0
1478007420,0
1478007480,0
1478007540,0
1478007600,0
1478007660,0
1478007720,0
1478007780,0
1478007840,0
1478007900,0
1478007960,0
1478008020,0
1478008080,0
1478008140,0
1478008200,0
1478008260,0
1478008320,0
1478008380,0
1478008440,0
1478008500,0
1478008560,0
1478008620,0
1478008680,0
1478008740,0
1478008800,0
1478008860,0
1478008920,0
1478008980,0
1478009040,0
1478009100,0
1478009160,0
1478009220,0
1478009280,0
1478009340,0
1478009400,0
1478009460,0
1478009520,0
1478009580,0
1478009640,0
1478009700,0
1478009760,0
1478009820,0
1478009880,0
1478009940,0
1478010000,0
1478010060,0
1478010120,0
1478010180,0
1478010240,0
1478010300,0
1478010360,0
1478010420,0
1478010480,0
1478010540,0
1478010600,0
1478010660,0
1478010720,0
1478010780,0
1478010840,0
1478010900,0
1478010960,0
1478011020,0
1478011080,0
1478011140,0
1478011200,0
1478011260,0
1478011320,0
1478011380,0
1478011440,0
1478011500,0
1478011560,0
1478011620,0
1478011680,0
1478011740,0
1478011800,0
1478011860,0
1478011920,0
1478011980,0
1478012040,0
1478012100,0
1478012160,0
1478012220,0
1478012280,0
1478012340,0
1478012400,0
1478012460,0
1478012520,0
1478012580,0
1478012640,0
1478012700,0
1478012760,0
1478012820,0
1478012880,0
1478012940,0
1478013000,0
1478013060,0
1478013120,0
1478013180,0
1478013240,0
1478013300,0
1478013360,0
1478013420,0
1478013480,0
1478013540,0
1478013600,0
1478013660,0
1478013720,0
1478013780,0
1478013840,0
1478013900,0
1478013960,0
1478014020,0
1478014080,0
1478014140,0
1478014200,0
1478014260,0
1478014320,0
1478014380,0
1478014440,0
1478014500,0
1478014560,0
1478014620,0
1478014680,0
1478014740,0
1478014800,0
1478014860,0
1478014920,0
1478014980,0
1478015040,0
1478015100,0
1478015160,0
1478015220,0
1478015280,0
1478015340,0
1478015400,0
1478015460,0
1478015520,0
1478015580,0
1478015640,0
1478015700,0
1478015760,0
1478015820,0
1478015880,0
1478015940,0
1478016000,0
1478016060,0
1478016120,0
1478016180,0
1478016240,0
1478016300,0
1478016360,0
1478016420,0
1478016480,0
1478016540,0
1478016600,0
1478016660,0
1478016720,0
1478016780,0
1478016840,0
1478016900,0
1478016960,0
1478017020,0
1478017080,0
1478017140,0
1478017200,0
1478017260,0
1478017320,0
1478017380,0
1478017440,0
1478017500,0
1478017560,0
1478017620,0
1478017680,0
1478017740,0
1478017800,0
1478017860,0
1478017920,0
1478017980,0
1478018040,0
1478018100,0
1478018160,0
1478018220,0
1478018280,0
1478018340,0
1478018400,0
1478018460,0
1478018520,0
1478018580,0
1478018640,0
1478018700,0
1478018760,0
1478018820,0
1478018880,0
1478018940,0
1478019000,0
1478019060,0
1478019120,0
1478019180,0
1478019240,0
1478019300,0
1478019360,0
1478019420,0
1478019480,0
1478019540,0
1478019600,0
1478019660,0
1478019720,0
1478019780,0
1478019840,0
1478019900,0
1478019960,0
1478020020,0
1478020080,0
1478020140,0
1478020200,0
1478020260,0
1478020320,0
1478020380,0
1478020440,0
1478020500,0
1478020560,0
1478020620,0
1478020680,0
1478020740,0
1478020800,0
1478020860,0
1478020920,0
1478020980,0
1478021040,0
1478021100,0
1478021160,0
1478021220,0
1478021280,0
1478021340,0
1478021400,0
1478021460,0
1478021520,0
1478021580,0
1478021640,0
1478021700,0
1478021760,0
1478021820,0
1478021880,0
1478021940,0
1478022000,0
1478022060,0
1478022120,0
1478022180,0
1478022240,0
1478022300,0
1478022360,0
1478022420,0
1478022480,0
1478022540,0
1478022600,0
1478022660,0
1478022720,0
1478022780,0
1478022840,0
1478022900,0
1478022960,0
1478023020,0
1478023080,0
1478023140,0
1478023200,0
1478023260,0
1478023320,0
1478023380,0
1478023440,0
1478023500,0
1478023560,0
1478023620,0
1478023680,0
1478023740,0
1478023800,0
1478023860,0
1478023920,0
1478023980,0
1478024040,0
1478024100,0
1478024160,0
1478024220,0
1478024280,0
1478024340,0
1478024400,0
1478024460,0
1478024520,0
1478024580,0
1478024640,0
1478024700,0
1478024760,0
1478024820,0
1478024880,0
1478024940,0
1478025000,0
1478025060,0
1478025120,0
1478025180,0
1478025240,0
1478025300,0
1478025360,0
1478025420,0
1478025480,0
1478025540,0
1478025600,0
1478025660,0
1478025720,0
1478025780,0
1478025840,0
1478025900,0
1478025960,0
1478026020,0
1478026080,0
1478026140,0
1478026200,0
1478026260,0
1478026320,0
1478026380,0
1478026440,0
1478026500,0
1478026560,0
1478026620,0
1478026680,0
1478026740,0
1478026800,0
1478026860,0
1478026920,0
1478026980,0
1478027040,0
1478027100,0
1478027160,0
1478027220,0
1478027280,0
1478027340,0
1478027400,0
1478027460,0
1478027520,0
1478027580,0
1478027640,0
1478027700,0
1478027760,0
1478027820,0
1478027880,0
1478027940,0
1478028000,0
1478028060,0
1478028120,0
1478028180,0
1478028240,0
1478028300,0
1478028360,0
1478028420,0
1478028480,0
1478028540,0
1478028600,0
1478028660,0
1478028720,0
1478028780,0
1478028840,0
1478028900,0
1478028960,0
1478029020,0
1478029080,0
1478029140,0
1478029200,0
1478029260,0
1478029320,0
1478029380,0
1478029440,0
1478029500,0
1478029560,0
1478029620,0
1478029680,0
1478029740,0
1478029800,0
1478029860,0
1478029920,0
1478029980,0
1478030040,0
1478030100,0
1478030160,0
1478030220,0
1478030280,0
1478030340,0
1478030400,0
1478030460,0
1478030520,0
1478030580,0
1478030640,0
1478030700,0
1478030760,0
1478030820,0
1478030880,0
1478030940,0
1478031000,0
1478031060,0
1478031120,0
1478031180,0
1478031240,0
1478031300,0
1478031360,0
1478031420,0
1478031480,0
1478031540,0
1478031600,0
1478031660,0
1478031720,0
1478031780,0
1478031840,0
1478031900,0
1478031960,0
1478032020,0
1478032080,0
1478032140,0
1478032200,0
1478032260,0
1478032320,0
1478032380,0
1478032440,0
1478032500,0
1478032560,0
1478032620,0
1478032680,0
1478032740,0
1478032800,0
1478032860,0
1478032920,0
1478032980,0
1478033040,0
1478033100,0
1478033160,0
1478033220,0
1478033280,0
1478033340,0
1478033400,0
1478033460,0
1478033520,0
1478033580,0
1478033640,0
1478033700,0
1478033760,0
1478033820,0
1478033880,0
1478033940,0
1478034000,0
1478034060,0
1478034120,0
1478034180,0
1478034240,0
1478034300,0
1478034360,0
1478034420,0
1478034480,0
1478034540,0
1478034600,0
1478034660,0
1478034720,0
1478034780,0
1478034840,0
1478034900,0
1478034960,0
1478035020,0
1478035080,0
1478035140,0
1478035200,0
1478035260,0
1478035320,0
1478035380,0
1478035440,0
1478035500,0
1478035560,0
1478035620,0
1478035680,0
1478035740,0
1478035800,0
1478035860,0
1478035920,0
1478035980,0
1478036040,0
1478036100,0
1478036160,0
1478036220,0
1478036280,0
1478036340,0
1478036400,0
1478036460,0
1478036520,0
1478036580,0
1478036640,0
1478036700,0
1478036760,0
1478036820,0
1478036880,0
1478036940,0
1478037000,0
1478037060,0
1478037120,0
1478037180,0
1478037240,0
1478037300,0
1478037360,0
1478037420,0
1478037480,0
1478037540,0
1478037600,0
1478037660,0
1478037720,0
1478037780,0
1478037840,0
1478037900,0
1478037960,0
1478038020,0
1478038080,0
1478038140,0
1478038200,0
1478038260,0
1478038320,0
1478038380,0
1478038440,0
1478038500,0
1478038560,0
1478038620,0
1478038680,0
1478038740,0
1478038800,0
1478038860,0
1478038920,0
1478038980,0
1478039040,0
1478039100,0
1478039160,0
1478039220,0
1478039280,0
1478039340,0
1478039400,0
1478039460,0
1478039520,0
1478039580,0
1478039640,0
1478039700,0
1478039760,0
1478039820,0
1478039880,0
1478039940,0
1478040000,0
1478040060,0
1478040120,0
1478040180,0
1478040240,0
1478040300,0
1478040360,0
1478040420,0
1478040480,0
1478040540,0
1478040600,0
1478040660,0
1478040720,0
1478040780,0
1478040840,0
1478040900,0
1478040960,0
1478041020,0
1478041080,0
1478041140,0
1478041200,0
1478041260,0
1478041320,0
1478041380,0
1478041440,0
1478041500,0
1478041560,0
1478041620,0
1478041680,0
1478041740,0
1478041800,0
1478041860,0
1478041920,0
1478041980,0
1478042040,0
1478042100,0
1478042160,0
1478042220,0
1478042280,0
1478042340,0
1478042400,0
1478042460,0
1478042520,0
1478042580,0
1478042640,0
1478042700,0
1478042760,0
1478042820,0
1478042880,0
1478042940,0
1478043000,0
1478043060,0
1478043120,0
1478043180,0
1478043240,0
1478043300,0
1478043360,0
1478043420,0
1478043480,0
1478043540,0
1478043600,0
1478043660,0
1478043720,0
1478043780,0
1478043840,0
1478043900,0
1478043960,0
1478044020,0
1478044080,0
1478044140,0
1478044200,0
1478044260,0
1478044320,0
1478044380,0
1478044440,0
1478044500,0
1478044560,0
1478044620,0
1478044680,0
1478044740,0
1478044800,0
1478044860,0
1478044920,0
1478044980,0
1478045040,0
1478045100,0
1478045160,0
1478045220,0
1478045280,0
1478045340,0
1478045400,0
1478045460,0
1478045520,0
1478045580,0
1478045640,0
1478045700,0
1478045760,0
1478045820,0
1478045880,0
1478045940,0
1478046000,0
1478046060,0
1478046120,0
1478046180,0
1478046240,0
1478046300,0
1478046360,0
1478046420,0
1478046480,0
1478046540,0
1478046600,0
1478046660,0
1478046720,0
1478046780,0
1478046840,0
1478046900,0
1478046960,0
1478047020,0
1478047080,0
1478047140,0
1478047200,0
1478047260,0
1478047320,0
1478047380,0
1478047440,0
1478047500,0
1478047560,0
1478047620,0
1478047680,0
1478047740,0
1478047800,0
1478047860,0
1478047920,0
1478047980,0
1478048040,0
1478048100,0
1478048160,0
1478048220,0
1478048280,0
1478048340,0
1478048400,0
1478048460,0
1478048520,0
1478048580,0
1478048640,0
1478048700,0
1478048760,0
1478048820,0
1478048880,0
1478048940,0
1478049000,0
1478049060,0
1478049120,0
1478049180,0
1478049240,0
1478049300,0
1478049360,0
1478049420,0
1478049480,0
1478049540,0
1478049600,0
1478049660,0
1478049720,0
1478049780,0
1478049840,0
1478049900,0
1478049960,0
1478050020,0
1478050080,0
1478050140,0
1478050200,0
1478050260,0
1478050320,0
1478050380,0
1478050440,0
1478050500,0
1478050560,0
1478050620,0
1478050680,0
1478050740,0
1478050800,0
1478050860,0
1478050920,0
1478050980,0
1478051040,0
1478051100,0
1478051160,0
1478051220,0
1478051280,0
1478051340,0
1478051400,0
1478051460,0
1478051520,0
1478051580,0
1478051640,0
1478051700,0
1478051760,0
1478051820,0
1478051880,0
1478051940,0
1478052000,0
1478052060,0
1478052120,0
1478052180,0
1478052240,0
1478052300,0
1478052360,0
1478052420,0
1478052480,0
1478052540,0
1478052600,0
1478052660,0
1478052720,0
1478052780,0
1478052840,0
1478052900,0
1478052960,0
1478053020,0
1478053080,0
1478053140,0
1478053200,0
1478053260,0
1478053320,0
1478053380,0
1478053440,0
1478053500,0
1478053560,0
1478053620,0
1478053680,0
1478053740,0
1478053800,0
1478053860,0
1478053920,0
1478053980,0
1478054040,0
1478054100,0
1478054160,0
1478054220,0
1478054280,0
1478054340,0
1478054400,0
1478054460,0
1478054520,0
1478054580,0
1478054640,0
1478054700,0
1478054760,0
1478054820,0
1478054880,0
1478054940,0
1478055000,0
1478055060,0
1478055120,0
1478055180,0
1478055240,0
1478055300,0
1478055360,0
1478055420,0
1478055480,0
1478055540,0
1478055600,0
1478055660,0
1478055720,0
1478055780,0
1478055840,0
1478055900,0
1478055960,0
1478056020,0
1478056080,0
1478056140,0
1478056200,0
1478056260,0
1478056320,0
1478056380,0
1478056440,0
1478056500,0
1478056560,0
1478056620,0
1478056680,0
1478056740,0
1478056800,0
1478056860,0
1478056920,0
1478056980,0
1478057040,0
1478057100,0
1478057160,0
1478057220,0
1478057280,0
1478057340,0
1478057400,0
1478057460,0
1478057520,0
1478057580,0
1478057640,0
1478057700,0
1478057760,0
1478057820,0
1478057880,0
1478057940,0
1478058000,0
1478058060,0
1478058120,0
1478058180,0
1478058240,0
1478058300,0
1478058360,0
1478058420,0
1478058480,0
1478058540,0
1478058600,0
1478058660,0
1478058720,0
1478058780,0
1478058840,0
1478058900,0
1478058960,0
1478059020,0
1478059080,0
1478059140,0
1478059200,0
1478059260,0
1478059320,0
1478059380,0
1478059440,0
1478059500,0
1478059560,0
1478059620,0
1478059680,0
1478059740,0
1478059800,0
1478059860,0
1478059920,0
1478059980,0
1478060040,0
1478060100,0
1478060160,0
1478060220,0
1478060280,0
1478060340,0
1478060400,0
1478060460,0
1478060520,0
1478060580,0
1478060640,0
1478060700,0
1478060760,0
1478060820,0
1478060880,0
1478060940,0
1478061000,0
1478061060,0
1478061120,0
1478061180,0
1478061240,0
1478061300,0
1478061360,0
1478061420,0
1478061480,0
1478061540,0
1478061600,0
1478061660,0
1478061720,0
1478061780,0
1478061840,0
1478061900,0
1478061960,0
1478062020,0
1478062080,0
1478062140,0
1478062200,0
1478062260,0
1478062320,0
1478062380,0
1478062440,0
1478062500,0
1478062560,0
1478062620,0
1478062680,0
1478062740,0
1478062800,0
1478062860,0
1478062920,0
1478062980,0
1478063040,0
1478063100,0
1478063160,0
1478063220,0
1478063280,0
1478063340,0
1478063400,0
1478063460,0
1478063520,0
1478063580,0
1478063640,0
1478063700,0
1478063760,0
1478063820,0
1478063880,0
1478063940,0
1478064000,0
1478064060,0
1478064120,0
1478064180,0
1478064240,0
1478064300,0
1478064360,0
1478064420,0
1478064480,0
1478064540,0
1478064600,0
1478064660,0
1478064720,0
1478064780,0
1478064840,0
1478064900,0
1478064960,0
1478065020,0
1478065080,0
1478065140,0
1478065200,0
1478065260,0
1478065320,0
1478065380,0
1478065440,0
1478065500,0
1478065560,0
1478065620,0
1478065680,0
1478065740,0
1478065800,0
1478065860,0
1478065920,0
1478065980,0
1478066040,0
1478066100,0
1478066160,0
1478066220,0
1478066280,0
1478066340,0
1478066400,0
1478066460,0
1478066520,0
1478066580,0
1478066640,0
1478066700,0
1478066760,0
1478066820,0
1478066880,0
1478066940,0
1478067000,0
1478067060,0
1478067120,0
1478067180,0
1478067240,0
1478067300,0
1478067360,0
1478067420,0
1478067480,0
1478067540,0
1478067600,0
1478067660,0
1478067720,0
1478067780,0
1478067840,0
1478067900,0
1478067960,0
1478068020,0
1478068080,0
1478068140,0
1478068200,0
1478068260,0
1478068320,0
1478068380,0
1478068440,0
1478068500,0
1478068560,0
1478068620,0
1478068680,0
1478068740,0
1478068800,0
1478068860,0
1478068920,0
1478068980,0
1478069040,0
1478069100,0
1478069160,0
1478069220,0
1478069280,0
1478069340,0
1478069400,0
1478069460,0
1478069520,0
1478069580,0
1478069640,0
1478069700,0
1478069760,0
1478069820,0
1478069880,0
1478069940,0
1478070000,0
1478070060,0
1478070120,0
1478070180,0
1478070240,0
1478070300,0
1478070360,0
1478070420,0
1478070480,0
1478070540,0
1478070600,0
1478070660,0
1478070720,0
1478070780,0
1478070840,0
1478070900,0
1478070960,0
1478071020,0
1478071080,0
1478071140,0
1478071200,0
1478071260,0
1478071320,0
1478071380,0
1478071440,0
1478071500,0
1478071560,0
1478071620,0
1478071680,0
1478071740,0
1478071800,0
1478071860,0
1478071920,0
1478071980,0
1478072040,0
1478072100,0
1478072160,0
1478072220,0
1478072280,0
1478072340,0
1478072400,0
1478072460,0
1478072520,0
1478072580,0
1478072640,0
1478072700,0
1478072760,0
1478072820,0
1478072880,0
1478072940,0
1478073000,0
1478073060,0
1478073120,0
1478073180,0
1478073240,0
1478073300,0
1478073360,0
1478073420,0
1478073480,0
1478073540,0
1478073600,0
1478073660,0
1478073720,0
1478073780,0
1478073840,0
1478073900,0
1478073960,0
1478074020,0
1478074080,0
1478074140,0
1478074200,0
1478074260,0
1478074320,0
1478074380,0
1478074440,0
1478074500,0
1478074560,0
1478074620,0
1478074680,0
1478074740,0
1478074800,0
1478074860,0
1478074920,0
1478074980,0
1478075040,0
1478075100,0
1478075160,0
1478075220,0
1478075280,0
1478075340,0
1478075400,0
1478075460,0
1478075520,0
1478075580,0
1478075640,0
1478075700,0
1478075760,0
1478075820,0
1478075880,0
1478075940,0
1478076000,0
1478076060,0
1478076120,0
1478076180,0
1478076240,0
1478076300,0
1478076360,0
1478076420,0
1478076480,0
1478076540,0
1478076600,0
1478076660,0
1478076720,0
1478076780,0
1478076840,0
1478076900,0
1478076960,0
1478077020,0
1478077080,0
1478077140,0
1478077200,0
1478077260,0
1478077320,0
1478077380,0
1478077440,0
1478077500,0
1478077560,0
1478077620,0
1478077680,0
1478077740,0
1478077800,0
1478077860,0
1478077920,0
1478077980,0
1478078040,0
1478078100,0
1478078160,0
1478078220,0
1478078280,0
1478078340,0
1478078400,0
1478078460,0
1478078520,0
1478078580,0
1478078640,0
1478078700,0
1478078760,0
1478078820,0
1478078880,0
1478078940,0
1478079000,0
1478079060,0
1478079120,0
1478079180,0
1478079240,0
1478079300,0
1478079360,0
1478079420,0
1478079480,0
1478079540,0
1478079600,0
1478079660,0
1478079720,0
1478079780,0
1478079840,0
1478079900,0
1478079960,0
1478080020,0
1478080080,0
1478080140,0
1478080200,0
1478080260,0
1478080320,0
1478080380,0
1478080440,0
1478080500,0
1478080560,0
1478080620,0
1478080680,0
1478080740,0
1478080800,0
1478080860,0
1478080920,0
1478080980,0
1478081040,0
1478081100,0
1478081160,0
1478081220,0
1478081280,0
1478081340,0
1478081400,0
1478081460,0
1478081520,0
1478081580,0
1478081640,0
1478081700,0
1478081760,0
1478081820,0
1478081880,0
1478081940,0
1478082000,0
1478082060,0
1478082120,0
1478082180,0
1478082240,0
1478082300,0
1478082360,0
1478082420,0
1478082480,0
1478082540,0
1478082600,0
1478082660,0
1478082720,0
1478082780,0
1478082840,0
1478082900,0
1478082960,0
1478083020,0
1478083080,0
1478083140,0
1478083200,0
1478083260,0
1478083320,0
1478083380,0
1478083440,0
1478083500,0
1478083560,0
1478083620,0
1478083680,0
1478083740,0
1478083800,0
1478083860,0
1478083920,0
1478083980,0
1478084040,0
1478084100,0
1478084160,0
1478084220,0
1478084280,0
1478084340,0
1478084400,0
1478084460,0
1478084520,0
1478084580,0
1478084640,0
1478084700,0
1478084760,0
1478084820,0
1478084880,0
1478084940,0
1478085000,0
1478085060,0
1478085120,0
1478085180,0
1478085240,0
1478085300,0
1478085360,0
1478085420,0
1478085480,0
1478085540,0
1478085600,0
1478085660,0
1478085720,0
1478085780,0
1478085840,0
1478085900,0
1478085960,0
1478086020,0
1478086080,0
1478086140,0
1478086200,0
1478086260,0
1478086320,0
1478086380,0
1478086440,0
1478086500,0
1478086560,0
1478086620,0
1478086680,0
1478086740,0
1478086800,0
1478086860,0
1478086920,0
1478086980,0
1478087040,0
1478087100,0
1478087160,0
1478087220,0
1478087280,0
1478087340,0
1478087400,0
1478087460,0
1478087520,0
1478087580,0
1478087640,0
1478087700,0
1478087760,0
1478087820,0
1478087880,0
1478087940,0
1478088000,0
1478088060,0
1478088120,0
1478088180,0
1478088240,0
1478088300,0
1478088360,0
1478088420,0
1478088480,0
1478088540,0
1478088600,0
1478088660,0
1478088720,0
1478088780,0
1478088840,0
1478088900,0
1478088960,0
1478089020,0
1478089080,0
1478089140,0
1478089200,0
1478089260,0
1478089320,0
1478089380,0
1478089440,0
1478089500,0
1478089560,0
1478089620,0
1478089680,0
1478089740,0
1478089800,0
1478089860,0
1478089920,0
1478089980,0
1478090040,0
1478090100,0
1478090160,0
1478090220,0
1478090280,0
1478090340,0
1478090400,0
1478090460,0
1478090520,0
1478090580,0
1478090640,0
1478090700,0
1478090760,0
1478090820,0
1478090880,0
1478090940,0
1478091000,0
1478091060,0
1478091120,0
1478091180,0
1478091240,0
1478091300,0
1478091360,0
1478091420,0
1478091480,0
1478091540,0
1478091600,0
1478091660,0
1478091720,0
1478091780,0
1478091840,0
1478091900,0
1478091960,0
1478092020,0
1478092080,0
1478092140,0
1478092200,0
1478092260,0
1478092320,0
1478092380,0
1478092440,0
1478092500,0
1478092560,0
1478092620,0
1478092680,0
1478092740,0
1478092800,0
1478092860,0
1478092920,0
1478092980,0
1478093040,0
1478093100,0
1478093160,0
1478093220,0
1478093280,0
1478093340,0
1478093400,0
1478093460,0
1478093520,0
1478093580,0
1478093640,0
1478093700,0
1478093760,0
1478093820,0
1478093880,0
1478093940,0
1478094000,0
1478094060,0
1478094120,0
1478094180,0
1478094240,0
1478094300,0
1478094360,0
1478094420,0
1478094480,0
1478094540,0
1478094600,0
1478094660,0
1478094720,0
1478094780,0
1478094840,0
1478094900,0
1478094960,0
1478095020,0
1478095080,0
1478095140,0
1478095200,0
1478095260,0
1478095320,0
1478095380,0
1478095440,0
1478095500,0
1478095560,0
1478095620,0
1478095680,0
1478095740,0
1478095800,0
1478095860,0
1478095920,0
1478095980,0
1478096040,0
1478096100,0
1478096160,0
1478096220,0
1478096280,0
1478096340,0
1478096400,0
1478096460,0
1478096520,0
1478096580,0
1478096640,0
1478096700,0
1478096760,0
1478096820,0
1478096880,0
1478096940,0
1478097000,0
1478097060,0
1478097120,0
1478097180,0
1478097240,0
1478097300,0
1478097360,0
1478097420,0
1478097480,0
1478097540,0
1478097600,0
1478097660,0
1478097720,0
1478097780,0
1478097840,0
1478097900,0
1478097960,0
1478098020,0
1478098080,0
1478098140,0
1478098200,0
1478098260,0
1478098320,0
1478098380,0
1478098440,0
1478098500,0
1478098560,0
1478098620,0
1478098680,0
1478098740,0
1478098800,0
1478098860,0
1478098920,0
1478098980,0
1478099040,0
1478099100,0
1478099160,0
1478099220,0
1478099280,0
1478099340,0
1478099400,0
1478099460,0
1478099520,0
1478099580,0
1478099640,0
1478099700,0
1478099760,0
1478099820,0
1478099880,0
1478099940,0
1478100000,0
1478100060,0
1478100120,0
1478100180,0
1478100240,0
1478100300,0
1478100360,0
1478100420,0
1478100480,0
1478100540,0
1478100600,0
1478100660,0
1478100720,0
1478100780,0
1478100840,0
1478100900,0
1478100960,0
1478101020,0
1478101080,0
1478101140,0
1478101200,0
1478101260,0
1478101320,0
1478101380,0
1478101440,0
1478101500,0
1478101560,0
1478101620,0
1478101680,0
1478101740,0
1478101800,0
1478101860,0
1478101920,0
1478101980,0
1478102040,0
1478102100,0
1478102160,0
1478102220,0
1478102280,0
1478102340,0
1478102400,0
1478102460,0
1478102520,0
1478102580,0
1478102640,0
1478102700,0
1478102760,0
1478102820,0
1478102880,0
1478102940,0
1478103000,0
1478103060,0
1478103120,0
1478103180,0
1478103240,0
1478103300,0
1478103360,0
1478103420,0
1478103480,0
1478103540,0
1478103600,0
1478103660,0
1478103720,0
1478103780,0
1478103840,0
1478103900,0
1478103960,0
1478104020,0
1478104080,0
1478104140,0
1478104200,0
1478104260,0
1478104320,0
1478104380,0
1478104440,0
1478104500,0
1478104560,0
1478104620,0
1478104680,0
1478104740,0
1478104800,0
1478104860,0
1478104920,0
1478104980,0
1478105040,0
1478105100,0
1478105160,0
1478105220,0
1478105280,0
1478105340,0
1478105400,0
1478105460,0
1478105520,0
1478105580,0
1478105640,0
1478105700,0
1478105760,0
1478105820,0
1478105880,0
1478105940,0
1478106000,0
1478106060,0
1478106120,0
1478106180,0
1478106240,0
1478106300,0
1478106360,0
1478106420,0
1478106480,0
1478106540,0
1478106600,0
1478106660,0
1478106720,0
1478106780,0
1478106840,0
1478106900,0
1478106960,0
1478107020,0
1478107080,0
1478107140,0
1478107200,0
1478107260,0
1478107320,0
1478107380,0
1478107440,0
1478107500,0
1478107560,0
1478107620,0
1478107680,0
1478107740,0
1478107800,0
1478107860,0
1478107920,0
1478107980,0
1478108040,0
1478108100,0
1478108160,0
1478108220,0
1478108280,0
1478108340,0
1478108400,0
1478108460,0
1478108520,0
1478108580,0
1478108640,0
1478108700,0
1478108760,0
1478108820,0
1478108880,0
1478108940,0
1478109000,0
1478109060,0
1478109120,0
1478109180,0
1478109240,0
1478109300,0
1478109360,0
1478109420,0
1478109480,0
1478109540,0
1478109600,0
1478109660,0
1478109720,0
1478109780,0
1478109840,0
1478109900,0
1478109960,0
1478110020,0
1478110080,0
1478110140,0
1478110200,0
1478110260,0
1478110320,0
1478110380,0
1478110440,0
1478110500,0
1478110560,0
1478110620,0
1478110680,0
1478110740,0
1478110800,0
1478110860,0
1478110920,0
1478110980,0
1478111040,0
1478111100,0
1478111160,0
1478111220,0
1478111280,0
1478111340,0
1478111400,0
1478111460,0
1478111520,0
1478111580,0
1478111640,0
1478111700,0
1478111760,0
1478111820,0
1478111880,0
1478111940,0
